Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/13,16:49:45,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16536854,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/13,09:09:45,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16536854,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/11,16:33:53,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/11,07:47:11,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/11,08:21:25,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/12,20:54:43,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/12,18:47:52,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/11,01:33:31,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/12,17:56:44,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/12,16:03:11,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/12,07:53:30,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/11,19:37:00,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/10,18:48:25,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,CPFI01356728..,DG05,2019/10/10,22:38:50,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/10,07:03:25,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/09,19:34:32,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204245..,19207,2019/10/09,19:01:18,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/09,17:54:03,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/09,11:55:34,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204245..,19207,2019/10/09,09:00:41,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204144..,19131,2019/10/09,16:48:26,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/09,18:18:41,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204063..,10045,2019/10/09,14:54:35,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0129.0000,0129.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204466..,19058,2019/10/09,09:42:08,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204063..,10045,2019/10/09,05:01:47,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0129.0000,0129.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/08,18:43:14,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/08,22:28:28,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/08,18:39:48,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/08,20:55:43,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/08,20:12:30,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/08,15:17:29,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/08,08:51:39,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/08,09:34:09,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/08,07:01:36,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/08,07:20:06,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/08,06:44:44,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/07,16:22:52,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/07,17:45:03,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/07,20:03:25,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204296..,Por asignar,2019/10/07,20:43:59,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204296..,Por asignar,2019/10/07,13:27:24,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/07,14:01:48,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/07,09:37:24,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,CPFI01356732..,DG09,2019/10/07,00:09:14,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16336871,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/05,10:12:46,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/05,13:17:24,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204291..,19230,2019/10/04,22:35:18,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/04,21:25:43,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204245..,19207,2019/10/04,08:12:40,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204115..,19054,2019/10/04,09:13:55,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/04,09:47:35,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/03,18:15:56,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/02,07:54:39,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/28,17:55:53,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204138..,19124,2019/10/31,16:50:20,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM20552704..,15155,2019/10/30,12:10:15,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204152..,19132,2019/10/29,19:09:35,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/30,07:02:02,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204216..,19073,2019/10/30,17:17:31,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,CPFI01356726..,DG03,2019/10/27,00:15:52,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/26,18:29:38,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/29,07:33:25,1,CTO EXT MEXIQUENSE  ,TULTEPEC,0081.0000,0081.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204088..,19031,2019/11/01,19:09:13,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204213..,19096,2019/11/01,13:30:07,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204114..,19055,2019/11/01,15:45:32,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204122..,19045,2019/11/01,09:45:11,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204196..,19075,2019/11/01,06:00:45,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/31,07:07:30,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/30,12:52:08,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/29,06:53:01,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/29,09:29:27,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/29,05:56:31,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/28,05:57:19,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/27,20:15:43,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/25,07:20:58,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/25,06:18:31,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204088..,19031,2019/10/24,15:03:02,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204146..,19135,2019/10/23,20:58:53,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/23,06:58:36,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/23,10:50:04,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/24,06:55:54,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/22,06:38:56,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/22,06:59:24,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/21,15:07:22,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/21,08:00:50,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/21,06:55:23,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/19,22:50:26,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/19,08:33:50,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,IMDM24204175..,19126,2019/10/18,23:48:07,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204281..,19240,2019/10/18,13:13:13,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/18,08:42:29,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/18,08:05:44,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/17,22:32:54,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204195..,19110,2019/10/17,19:07:53,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204088..,19031,2019/10/17,10:37:24,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/17,06:45:09,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/17,08:04:45,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/16,21:05:28,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/16,05:29:58,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/16,07:53:12,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/16,07:45:36,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/15,17:05:15,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/15,08:19:32,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/15,07:53:41,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/14,08:01:36,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/14,09:41:13,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/14,07:33:41,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/13,22:58:14,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16536854,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/11,15:15:06,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/11,08:02:26,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/11,07:14:48,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/12,22:51:46,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/12,07:55:49,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204257..,19200,2019/10/10,10:13:00,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/10,12:47:05,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204080..,19023,2019/10/10,17:17:26,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/10,08:03:58,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204140..,19061,2019/10/10,16:54:26,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/10,06:56:33,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/09,23:36:57,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/09,12:09:18,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/09,06:50:07,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/09,08:04:11,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/08,08:02:28,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/07,11:02:39,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204196..,19075,2019/10/07,07:52:13,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/07,06:27:00,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/07,00:11:29,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16336871,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/05,20:21:22,1,CTO EXT MEXIQUENSE  ,LOS REYES,0008.0000,0008.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204088..,19031,2019/10/05,17:12:32,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204122..,19045,2019/10/05,12:36:17,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204201..,19109,2019/10/05,15:07:32,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204213..,19096,2019/10/05,00:01:01,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204114..,19055,2019/10/04,17:29:30,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204184..,19072,2019/10/04,07:51:16,1,CTO EXT MEXIQUENSE  ,LOS REYES,0016.0000,0016.0000,316,0000.0000,999,0000.0000,0000.0000,16329375,
