ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddlcru,sup_sin_cerohis,nchopere,05/07/2018 16:29,transient_lastDdlTime,01/01/2020 23:35,UNKNOWN
bddlcru,kaca53t_2,ruriel,05/07/2018 16:45,transient_lastDdlTime,05/07/2018 16:45,UNKNOWN
bddlcru,prueba,maguero,05/07/2018 18:01,transient_lastDdlTime,05/07/2018 18:01,UNKNOWN
bddlcru,fnz_cat_chofer_privado_a,dguzman,05/07/2018 19:41,transient_lastDdlTime,21/12/2018 14:07,UNKNOWN
bddlcru,fnz_cat_chofer_privado_ahis,dguzman,05/07/2018 19:41,transient_lastDdlTime,21/12/2018 14:07,UNKNOWN
bddlcru,cnm_prima_pagada_poliza_endoso,maguero,06/07/2018 10:21,transient_lastDdlTime,06/07/2018 10:21,UNKNOWN
bddlcru,nrltmvs0h,maguero,09/07/2018 11:00,transient_lastDdlTime,09/07/2018 11:00,UNKNOWN
bddlcru,nrltmvs0hhis,maguero,09/07/2018 11:01,transient_lastDdlTime,09/07/2018 11:01,UNKNOWN
bddlcru,exampled,hive,09/07/2018 11:45,transient_lastDdlTime,09/07/2018 11:45,UNKNOWN
bddlcru,nrltcbh0h,maguero,09/07/2018 12:45,transient_lastDdlTime,09/07/2018 12:45,UNKNOWN
bddlcru,nrltcbh0hhis,maguero,09/07/2018 12:46,transient_lastDdlTime,09/07/2018 12:46,UNKNOWN
bddlcru,kacamot,gramire,09/07/2018 13:14,transient_lastDdlTime,09/07/2018 13:14,UNKNOWN
bddlcru,kacamothis,gramire,09/07/2018 13:14,transient_lastDdlTime,09/07/2018 13:14,UNKNOWN
bddlcru,fnz_cat_seguro_tomado_d,dguzman,09/07/2018 17:27,transient_lastDdlTime,21/12/2018 14:36,UNKNOWN
bddlcru,fnz_cat_seguro_tomado_dhis,dguzman,09/07/2018 17:27,transient_lastDdlTime,21/12/2018 14:37,UNKNOWN
bddlcru,fnz_cat_canal_masivo,dguzman,09/07/2018 17:31,transient_lastDdlTime,21/12/2018 14:04,UNKNOWN
bddlcru,fnz_cat_canal_masivohis,dguzman,09/07/2018 17:31,transient_lastDdlTime,21/12/2018 14:04,UNKNOWN
bddlcru,tipo_ingresohis,nchopere,10/07/2018 10:56,transient_lastDdlTime,01/01/2020 23:27,UNKNOWN
bddlcru,ktom46hhis,ameherna,11/07/2018 11:54,transient_lastDdlTime,18/11/2018 23:19,UNKNOWN
bddlcru,ksvtcit,gramire,12/07/2018 11:53,transient_lastDdlTime,24/09/2019 13:45,UNKNOWN
bddlcru,ksvtcithis,gramire,12/07/2018 11:53,transient_lastDdlTime,13/12/2018 14:46,UNKNOWN
bddlcru,cat_coberturas_nasahis,nchopere,12/07/2018 17:25,transient_lastDdlTime,01/01/2020 23:38,UNKNOWN
bddlcru,aut_cat_unico_canal_masivo,ameherna,13/07/2018 14:01,transient_lastDdlTime,13/07/2018 14:49,UNKNOWN
bddlcru,aut_cat_unico_canal_masivohis,ameherna,13/07/2018 14:49,transient_lastDdlTime,13/07/2018 14:53,UNKNOWN
bddlcru,cat_costos_medio_infohis,nchopere,17/07/2018 09:18,transient_lastDdlTime,07/03/2019 18:17,UNKNOWN
bddlcru,cat_costos_medio_nasa_egresoshis,nchopere,17/07/2018 10:04,transient_lastDdlTime,01/01/2020 23:41,UNKNOWN
bddlcru,kcgm15this,gramire,19/07/2018 16:37,transient_lastDdlTime,25/10/2018 19:02,UNKNOWN
bddlcru,krem03this,gramire,20/07/2018 11:34,transient_lastDdlTime,03/03/2019 04:52,UNKNOWN
bddlcru,krem03t,gramire,20/07/2018 11:34,transient_lastDdlTime,03/03/2019 04:50,UNKNOWN
bddlcru,krema4t_dmnd0030628,gramire,20/07/2018 12:22,last_modified_time,04/10/2019 13:55,UNKNOWN
bddlcru,krema4t_dmnd0030628,gramire,20/07/2018 12:22,transient_lastDdlTime,04/10/2019 13:55,UNKNOWN
bddlcru,kretech,gramire,20/07/2018 12:59,transient_lastDdlTime,03/03/2019 05:54,UNKNOWN
bddlcru,kretechhis,gramire,20/07/2018 12:59,transient_lastDdlTime,03/03/2019 05:55,UNKNOWN
bddlcru,kretect,gramire,20/07/2018 13:58,transient_lastDdlTime,03/03/2019 05:58,UNKNOWN
bddlcru,kretecthis,gramire,20/07/2018 13:59,transient_lastDdlTime,03/03/2019 06:00,UNKNOWN
bddlcru,fnz_cat_poliza_vg,dguzman,20/07/2018 14:18,transient_lastDdlTime,21/12/2018 14:30,UNKNOWN
bddlcru,fnz_cat_poliza_vghis,dguzman,20/07/2018 14:18,transient_lastDdlTime,21/12/2018 14:31,UNKNOWN
bddlcru,kcgm15t,gramire,23/07/2018 10:46,transient_lastDdlTime,25/10/2018 19:00,UNKNOWN
bddlcru,cnm_prima_pagada_poliza_endoso_gmm,maguero,24/07/2018 12:20,transient_lastDdlTime,31/07/2018 11:15,UNKNOWN
bddlcru,con_ctrl_archivo_diario_ps_20181114,mangeles,25/07/2018 18:53,transient_lastDdlTime,25/07/2018 20:22,UNKNOWN
bddlcru,fnz_cat_excepciones_homologado,dguzman,01/08/2018 13:01,transient_lastDdlTime,21/12/2018 14:11,UNKNOWN
bddlcru,fnz_cat_excepciones_homologadohis,dguzman,01/08/2018 13:01,transient_lastDdlTime,21/12/2018 14:12,UNKNOWN
bddlcru,reclact,iocarcan,01/08/2018 16:23,transient_lastDdlTime,01/08/2018 16:23,UNKNOWN
bddlcru,nrltusu0h,jaramirez,03/08/2018 07:26,transient_lastDdlTime,03/08/2018 07:26,UNKNOWN
bddlcru,nrltusu0hhis,jaramirez,03/08/2018 07:26,transient_lastDdlTime,03/08/2018 07:26,UNKNOWN
bddlcru,cat_profit_nasa_ingresoshis,nchopere,03/08/2018 12:11,transient_lastDdlTime,01/01/2020 23:14,UNKNOWN
bddlcru,cat_profit_nasa_egresoshis,nchopere,03/08/2018 12:47,transient_lastDdlTime,01/01/2020 23:11,UNKNOWN
bddlcru,fnz_cat_inflacion,dguzman,08/08/2018 15:49,transient_lastDdlTime,21/12/2018 14:20,UNKNOWN
bddlcru,fnz_cat_inflacionhis,dguzman,08/08/2018 15:49,transient_lastDdlTime,21/12/2018 14:21,UNKNOWN
bddlcru,npmttpvc,jhramire,09/08/2018 12:40,transient_lastDdlTime,01/10/2018 22:27,UNKNOWN
bddlcru,npmttpvchis,jhramire,09/08/2018 12:40,transient_lastDdlTime,04/10/2018 12:09,UNKNOWN
bddlcru,fnz_cat_excepciones_homologado_a,dguzman,13/08/2018 11:32,transient_lastDdlTime,21/12/2018 14:15,UNKNOWN
bddlcru,fnz_cat_excepciones_homologado_ahis,dguzman,13/08/2018 11:32,transient_lastDdlTime,21/12/2018 14:15,UNKNOWN
bddlcru,fnz_cat_excepciones_homologado_d,dguzman,13/08/2018 13:32,transient_lastDdlTime,21/12/2018 14:18,UNKNOWN
bddlcru,fnz_cat_excepciones_homologado_dhis,dguzman,13/08/2018 13:32,transient_lastDdlTime,21/12/2018 14:18,UNKNOWN
bddlcru,nrltifp0h_reporting_table,esantos,17/08/2018 07:19,transient_lastDdlTime,17/08/2018 07:19,UNKNOWN
bddlcru,padron_proveedores_cierre_jul2017his,nchopere,17/08/2018 13:56,transient_lastDdlTime,01/01/2020 23:24,UNKNOWN
bddlcru,comisiones_emitidas_borrar_1,maguero,21/08/2018 12:22,transient_lastDdlTime,21/08/2018 12:22,UNKNOWN
bddlcru,comisiones_emitidas_borrar,maguero,21/08/2018 13:17,transient_lastDdlTime,21/08/2018 13:17,UNKNOWN
bddlcru,fnz_cat_presupuesto_ps,dguzman,22/08/2018 11:19,transient_lastDdlTime,21/12/2018 14:33,UNKNOWN
bddlcru,fnz_cat_presupuesto_pshis,dguzman,22/08/2018 11:19,transient_lastDdlTime,21/12/2018 14:34,UNKNOWN
bddlcru,gaz0_recargos,jhramire,27/08/2018 09:07,transient_lastDdlTime,12/09/2018 11:03,UNKNOWN
bddlcru,gaz0_recargoshis,jhramire,27/08/2018 09:08,transient_lastDdlTime,04/10/2018 12:09,UNKNOWN
bddlcru,stg_gmm_recibo_medio_cobro3,creherna,27/08/2018 19:28,transient_lastDdlTime,27/08/2018 19:28,UNKNOWN
bddlcru,fnz_cat_anio_ant_ps,dguzman,28/08/2018 10:24,transient_lastDdlTime,21/12/2018 14:01,UNKNOWN
bddlcru,fnz_cat_anio_ant_pshis,dguzman,28/08/2018 10:24,transient_lastDdlTime,21/12/2018 14:01,UNKNOWN
bddlcru,krbh20this,ameherna,29/08/2018 11:26,transient_lastDdlTime,29/08/2018 11:26,UNKNOWN
bddlcru,krbh20t,ameherna,29/08/2018 11:26,transient_lastDdlTime,03/10/2018 16:41,UNKNOWN
bddlcru,ksia24h,ameherna,04/09/2018 10:37,transient_lastDdlTime,17/12/2018 16:27,UNKNOWN
bddlcru,ksia24hhis,ameherna,04/09/2018 10:38,transient_lastDdlTime,17/10/2018 20:03,UNKNOWN
bddlcru,kcin42h,esuarezb,12/09/2018 17:30,transient_lastDdlTime,12/09/2018 17:30,UNKNOWN
bddlcru,kcin42hhis,esuarezb,12/09/2018 17:30,transient_lastDdlTime,12/09/2018 17:30,UNKNOWN
bddlcru,searchfieldcomisiones,rmontano,13/09/2018 10:37,transient_lastDdlTime,13/09/2018 10:37,UNKNOWN
bddlcru,fnz_cat_poliza_plan_vi,dguzman,13/09/2018 20:15,transient_lastDdlTime,23/09/2018 02:16,UNKNOWN
bddlcru,fnz_cat_poliza_plan_vihis,dguzman,13/09/2018 20:15,transient_lastDdlTime,13/09/2018 20:29,UNKNOWN
bddlcru,ktom01tp,maguero,14/09/2018 10:03,transient_lastDdlTime,14/09/2018 10:06,UNKNOWN
bddlcru,cnm_prima_pagada_poliza_endoso_cobertura_notexists,maguero,14/09/2018 15:04,transient_lastDdlTime,14/09/2018 15:04,UNKNOWN
bddlcru,fnz_cat_pahie_vi,dguzman,17/09/2018 11:41,transient_lastDdlTime,22/09/2018 20:54,UNKNOWN
bddlcru,fnz_cat_pahie_vihis,dguzman,17/09/2018 11:41,transient_lastDdlTime,23/09/2018 00:05,UNKNOWN
bddlcru,fnz_cat_seguros_masivos_vi,dguzman,17/09/2018 11:45,transient_lastDdlTime,20/12/2018 18:10,UNKNOWN
bddlcru,fnz_cat_seguros_masivos_vihis,dguzman,17/09/2018 11:45,transient_lastDdlTime,20/12/2018 18:11,UNKNOWN
bddlcru,cnm_prima_pagada_poliza_endoso_cobertura_base_exists,maguero,19/09/2018 12:37,transient_lastDdlTime,19/09/2018 12:37,UNKNOWN
bddlcru,cnm_comision_emitida_poliza_endoso_borrar_prueba,maguero,21/09/2018 13:51,transient_lastDdlTime,21/09/2018 13:51,UNKNOWN
bddlcru,gaz0_his_aseg_red_lib,jhramire,24/09/2018 11:15,transient_lastDdlTime,20/08/2019 15:33,UNKNOWN
bddlcru,gaz0_his_aseg_red_libhis,jhramire,24/09/2018 11:15,transient_lastDdlTime,20/08/2019 15:35,UNKNOWN
bddlcru,gaz0_his_aseguradohis,jhramire,24/09/2018 11:16,transient_lastDdlTime,20/08/2019 14:41,UNKNOWN
bddlcru,gaz0_his_pol_red_lib,jhramire,24/09/2018 11:16,transient_lastDdlTime,20/08/2019 19:10,UNKNOWN
bddlcru,gaz0_his_pol_red_libhis,jhramire,24/09/2018 11:16,transient_lastDdlTime,20/08/2019 19:12,UNKNOWN
bddlcru,cnm_clave_asegurado,maguero,25/09/2018 10:16,transient_lastDdlTime,25/09/2018 10:16,UNKNOWN
bddlcru,cnm_clave_asegurado_fase1,blaze,25/09/2018 13:04,transient_lastDdlTime,25/09/2018 13:04,UNKNOWN
bddlcru,pagoudis,iocarcan,27/09/2018 12:23,transient_lastDdlTime,27/09/2018 12:23,UNKNOWN
bddlcru,eponasa,iocarcan,02/10/2018 17:54,transient_lastDdlTime,10/10/2018 11:42,UNKNOWN
bddlcru,fnz_cat_gobierno_g2,dguzman,03/10/2018 19:21,transient_lastDdlTime,03/10/2018 19:52,UNKNOWN
bddlcru,fnz_cat_gobierno_g2his,dguzman,03/10/2018 19:21,transient_lastDdlTime,03/10/2018 19:52,UNKNOWN
bddlcru,au_docum,iocarcan,03/10/2018 20:05,last_modified_time,04/10/2018 16:08,UNKNOWN
bddlcru,au_docum,iocarcan,03/10/2018 20:05,transient_lastDdlTime,15/10/2018 11:51,UNKNOWN
bddlcru,au_autoc,iocarcan,04/10/2018 17:10,transient_lastDdlTime,04/10/2018 17:12,UNKNOWN
bddlcru,poagt07,iocarcan,04/10/2018 17:25,transient_lastDdlTime,21/12/2018 12:25,UNKNOWN
bddlcru,poliza07,iocarcan,04/10/2018 18:22,transient_lastDdlTime,15/10/2018 11:51,UNKNOWN
bddlcru,au_cober,iocarcan,05/10/2018 10:36,transient_lastDdlTime,05/10/2018 10:36,UNKNOWN
bddlcru,eponasa_max,iocarcan,08/10/2018 13:09,transient_lastDdlTime,16/10/2018 13:19,UNKNOWN
bddlcru,ktoa42h,ameherna,09/10/2018 18:38,transient_lastDdlTime,19/12/2018 11:14,UNKNOWN
bddlcru,ktoa42hhis,ameherna,09/10/2018 18:38,transient_lastDdlTime,09/10/2018 18:38,UNKNOWN
bddlcru,kcim16t_v2,ruriel,10/10/2018 11:04,transient_lastDdlTime,10/10/2018 11:04,UNKNOWN
bddlcru,con_trans_contable_bkp,dguzman,10/10/2018 13:59,transient_lastDdlTime,10/10/2018 13:59,UNKNOWN
bddlcru,con_trans_contable_bkp_org,dguzman,10/10/2018 14:03,transient_lastDdlTime,10/10/2018 14:03,UNKNOWN
bddlcru,don_v_borrar,maguero,16/10/2018 09:55,transient_lastDdlTime,16/10/2018 09:55,UNKNOWN
bddlcru,krbm30h,ameherna,18/10/2018 16:02,transient_lastDdlTime,19/12/2018 12:42,UNKNOWN
bddlcru,cnm_prima_pagada_poliza_endoso_cobertura_base_fase2,maguero,18/10/2018 16:16,transient_lastDdlTime,18/10/2018 16:16,UNKNOWN
bddlcru,krbn50h,ameherna,19/10/2018 12:58,transient_lastDdlTime,19/12/2018 11:33,UNKNOWN
bddlcru,kpem07h,ameherna,19/10/2018 13:03,transient_lastDdlTime,19/12/2018 13:43,UNKNOWN
bddlcru,krbm20h,ameherna,19/10/2018 13:16,transient_lastDdlTime,19/12/2018 09:40,UNKNOWN
bddlcru,fnz_cat_agentes_nac_lc,dguzman,25/10/2018 13:57,transient_lastDdlTime,20/12/2018 17:38,UNKNOWN
bddlcru,fnz_cat_agentes_nac_lchis,dguzman,25/10/2018 13:57,transient_lastDdlTime,20/12/2018 17:38,UNKNOWN
bddlcru,fnz_cat_agentes_nac_lp,dguzman,25/10/2018 13:57,transient_lastDdlTime,20/12/2018 17:41,UNKNOWN
bddlcru,fnz_cat_agentes_nac_lphis,dguzman,25/10/2018 13:58,transient_lastDdlTime,20/12/2018 17:42,UNKNOWN
bddlcru,fnz_cat_agentes_prov_lc,dguzman,25/10/2018 13:58,transient_lastDdlTime,20/12/2018 17:44,UNKNOWN
bddlcru,fnz_cat_agentes_prov_lchis,dguzman,25/10/2018 13:58,transient_lastDdlTime,20/12/2018 17:45,UNKNOWN
bddlcru,fnz_cat_agentes_prov_lp,dguzman,25/10/2018 16:50,transient_lastDdlTime,20/12/2018 17:47,UNKNOWN
bddlcru,fnz_cat_agentes_prov_lphis,dguzman,25/10/2018 16:50,transient_lastDdlTime,20/12/2018 17:48,UNKNOWN
bddlcru,ktom41t_prueba,ameherna,25/10/2018 17:58,transient_lastDdlTime,25/10/2018 17:58,UNKNOWN
bddlcru,ktom41t_0000,cmiron,05/11/2018 17:27,transient_lastDdlTime,05/11/2018 17:27,UNKNOWN
bddlcru,ktom41t_snapqt,cmiron,05/11/2018 17:28,transient_lastDdlTime,05/11/2018 17:28,UNKNOWN
bddlcru,reclact_bkp,iocarcan,07/11/2018 11:05,transient_lastDdlTime,07/11/2018 11:11,UNKNOWN
bddlcru,crm_geekend_muestra_polizas,kgamboa,07/11/2018 13:50,transient_lastDdlTime,07/11/2018 13:50,UNKNOWN
bddlcru,ktoa49hhis,ameherna,04/12/2018 12:05,transient_lastDdlTime,26/12/2018 09:36,UNKNOWN
bddlcru,nrltcbh0h_reporting_table,esantos,13/12/2018 07:25,transient_lastDdlTime,13/12/2018 07:28,UNKNOWN
bddlcru,ktom01hhis,usrsup,15/12/2018 16:44,transient_lastDdlTime,15/12/2018 16:44,UNKNOWN
bddlcru,ktom01h,yarn,15/12/2018 16:47,transient_lastDdlTime,03/12/2019 16:12,UNKNOWN
bddlcru,kcgtvct,ejesus,17/12/2018 12:11,transient_lastDdlTime,16/02/2019 04:45,UNKNOWN
bddlcru,kcgtvcthis,ejesus,17/12/2018 12:11,transient_lastDdlTime,16/02/2019 04:46,UNKNOWN
bddlcru,cat_au_polmig,ameherna,18/12/2018 15:54,transient_lastDdlTime,18/12/2018 15:54,UNKNOWN
bddlcru,kcim18_union,ameherna,18/12/2018 19:06,transient_lastDdlTime,18/12/2018 19:06,UNKNOWN
bddlcru,vidaind_cat_tipo_plan,joflores,21/12/2018 12:49,transient_lastDdlTime,21/12/2018 12:49,UNKNOWN
bddlcru,kcim18t_union,ameherna,21/12/2018 15:08,transient_lastDdlTime,21/12/2018 15:08,UNKNOWN
bddlcru,kcim23t_union,ameherna,21/12/2018 15:17,transient_lastDdlTime,21/12/2018 15:17,UNKNOWN
bddlcru,kcim04t_union,ameherna,21/12/2018 15:21,transient_lastDdlTime,04/02/2019 11:42,UNKNOWN
bddlcru,contract_agent_cru,joflores,03/01/2019 15:36,transient_lastDdlTime,10/07/2019 13:14,UNKNOWN
bddlcru,cdn_dependencia,ameherna,11/01/2019 10:09,transient_lastDdlTime,11/01/2019 10:09,UNKNOWN
bddlcru,cdn_subdependencia,ameherna,11/01/2019 10:14,transient_lastDdlTime,04/02/2019 04:15,UNKNOWN
bddlcru,cdn_negocio_producto_personalizado,ameherna,11/01/2019 10:23,transient_lastDdlTime,11/01/2019 10:27,UNKNOWN
bddlcru,cdn_producto_personalizado,ameherna,11/01/2019 12:48,transient_lastDdlTime,11/01/2019 12:48,UNKNOWN
bddlcru,contract_customer_cru,joflores,28/01/2019 10:29,transient_lastDdlTime,10/07/2019 13:14,UNKNOWN
bddlcru,contract_insurance_cru,joflores,28/01/2019 11:22,transient_lastDdlTime,10/07/2019 13:14,UNKNOWN
bddlcru,cat_calendario_tipo_cambio,,28/01/2019 15:58,transient_lastDdlTime,28/01/2019 15:58,UNKNOWN
bddlcru,ktpt2it,ameherna,28/01/2019 16:28,transient_lastDdlTime,06/11/2019 11:02,UNKNOWN
bddlcru,cat_cob_emi_hom,ameherna,28/01/2019 21:17,transient_lastDdlTime,28/01/2019 21:25,UNKNOWN
bddlcru,kremb0h,ameherna,30/01/2019 09:59,transient_lastDdlTime,06/02/2019 13:55,UNKNOWN
bddlcru,kremb0hhis,ameherna,30/01/2019 09:59,transient_lastDdlTime,06/02/2019 13:56,UNKNOWN
bddlcru,kremb0t,ameherna,30/01/2019 10:01,transient_lastDdlTime,06/02/2019 13:52,UNKNOWN
bddlcru,kremb0this,ameherna,30/01/2019 10:01,transient_lastDdlTime,06/02/2019 13:53,UNKNOWN
bddlcru,kremc0hhis,ameherna,30/01/2019 10:02,transient_lastDdlTime,06/02/2019 13:56,UNKNOWN
bddlcru,kremc0t,ameherna,30/01/2019 10:04,transient_lastDdlTime,06/02/2019 13:57,UNKNOWN
bddlcru,kremc0this,ameherna,30/01/2019 10:04,transient_lastDdlTime,06/02/2019 13:57,UNKNOWN
bddlcru,kremd0t,ameherna,30/01/2019 10:04,transient_lastDdlTime,06/02/2019 13:56,UNKNOWN
bddlcru,kremd0this,ameherna,30/01/2019 10:04,transient_lastDdlTime,06/02/2019 13:56,UNKNOWN
bddlcru,kremd0h,ameherna,30/01/2019 10:05,transient_lastDdlTime,06/02/2019 13:55,UNKNOWN
bddlcru,kremd0hhis,ameherna,30/01/2019 10:05,transient_lastDdlTime,06/02/2019 13:56,UNKNOWN
bddlcru,kremc0h,ameherna,30/01/2019 10:07,transient_lastDdlTime,06/02/2019 13:55,UNKNOWN
bddlcru,contract_role_cru,joflores,30/01/2019 12:02,transient_lastDdlTime,10/07/2019 13:14,UNKNOWN
bddlcru,krema9h,,01/02/2019 20:01,transient_lastDdlTime,03/02/2019 18:56,UNKNOWN
bddlcru,kcda02t,,01/02/2019 20:01,transient_lastDdlTime,14/03/2019 08:54,UNKNOWN
bddlcru,kcitagt,,01/02/2019 20:01,transient_lastDdlTime,04/02/2019 04:03,UNKNOWN
bddlcru,ksim44t_a,ameherna,01/02/2019 20:45,transient_lastDdlTime,01/02/2019 21:02,UNKNOWN
bddlcru,kton42t,ameherna,06/02/2019 12:02,transient_lastDdlTime,11/02/2019 10:29,UNKNOWN
bddlcru,kton42this,ameherna,06/02/2019 12:02,transient_lastDdlTime,11/02/2019 10:29,UNKNOWN
bddlcru,kton42h,ameherna,06/02/2019 12:31,transient_lastDdlTime,06/02/2019 12:31,UNKNOWN
bddlcru,kton42hhis,ameherna,06/02/2019 12:31,transient_lastDdlTime,06/02/2019 12:31,UNKNOWN
bddlcru,kcim08h,ameherna,11/02/2019 17:03,transient_lastDdlTime,11/02/2019 17:03,UNKNOWN
bddlcru,kcim08hhis,ameherna,11/02/2019 17:03,transient_lastDdlTime,11/02/2019 17:03,UNKNOWN
bddlcru,gaz0_metrica_individual,esuarezb,12/02/2019 16:08,transient_lastDdlTime,12/02/2019 16:08,UNKNOWN
bddlcru,gaz0_metrica_individualhis,esuarezb,12/02/2019 16:08,transient_lastDdlTime,12/02/2019 16:08,UNKNOWN
bddlcru,tfacinf2,anonymous,13/02/2019 11:11,transient_lastDdlTime,13/02/2019 11:12,UNKNOWN
bddlcru,tfacinf,anonymous,13/02/2019 11:12,transient_lastDdlTime,13/02/2019 11:13,UNKNOWN
bddlcru,tableaventaseg,usrdes01,19/02/2019 16:40,transient_lastDdlTime,19/02/2019 16:40,UNKNOWN
bddlcru,kcims3t,ameherna,20/02/2019 12:19,transient_lastDdlTime,20/02/2019 12:19,UNKNOWN
bddlcru,kcims3this,ameherna,20/02/2019 12:19,transient_lastDdlTime,20/02/2019 12:19,UNKNOWN
bddlcru,sdwi009ehis,esuarezb,21/02/2019 17:11,transient_lastDdlTime,05/03/2019 19:36,UNKNOWN
bddlcru,sdwi009e,esuarezb,22/02/2019 21:05,transient_lastDdlTime,05/03/2019 19:53,UNKNOWN
bddlcru,sdwi010e,esuarezb,25/02/2019 15:51,transient_lastDdlTime,05/03/2019 06:32,UNKNOWN
bddlcru,sdwi010ehis,esuarezb,25/02/2019 15:51,transient_lastDdlTime,24/03/2019 20:12,UNKNOWN
bddlcru,sdendososmultiples,maguero,25/02/2019 17:20,transient_lastDdlTime,25/02/2019 17:20,UNKNOWN
bddlcru,sdendososmultipleshis,maguero,25/02/2019 17:20,transient_lastDdlTime,25/02/2019 17:20,UNKNOWN
bddlcru,kcim46t_all,esuarezb,26/02/2019 16:08,transient_lastDdlTime,13/09/2019 17:00,UNKNOWN
bddlcru,ktpm08t,ameherna,06/03/2019 10:16,transient_lastDdlTime,06/03/2019 10:16,UNKNOWN
bddlcru,ktpm08this,ameherna,06/03/2019 10:16,transient_lastDdlTime,06/03/2019 10:16,UNKNOWN
bddlcru,kcda02this,ameherna,06/03/2019 10:30,transient_lastDdlTime,14/03/2019 08:55,UNKNOWN
bddlcru,gaz0_hispoliza_bkp,creherna,06/03/2019 11:28,transient_lastDdlTime,06/03/2019 11:38,UNKNOWN
bddlcru,gaz0_poliza_bkp,creherna,06/03/2019 11:33,transient_lastDdlTime,06/03/2019 11:40,UNKNOWN
bddlcru,ktpm02t,ameherna,11/03/2019 13:09,transient_lastDdlTime,11/03/2019 13:12,UNKNOWN
bddlcru,ktpm02this,ameherna,11/03/2019 13:09,transient_lastDdlTime,11/03/2019 13:13,UNKNOWN
bddlcru,cat_info2,mmmanzan,14/03/2019 18:53,transient_lastDdlTime,14/03/2019 18:53,UNKNOWN
bddlcru,catalogo_aa_edo,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_edoci,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_erlot,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_gapro,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_moned,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_nacio,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_pefis,hadoop-admin,15/03/2019 14:24,transient_lastDdlTime,15/03/2019 14:24,UNKNOWN
bddlcru,catalogo_aa_pobla,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_aa_ramo,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_aa_ticar,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_au_agcoa,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_au_agrpo,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_au_aplic,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_au_armad,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,catalogo_au_asipr,hadoop-admin,15/03/2019 14:25,transient_lastDdlTime,15/03/2019 14:25,UNKNOWN
bddlcru,cat_cplanes,gmmcontra,15/03/2019 14:27,transient_lastDdlTime,15/03/2019 14:48,UNKNOWN
bddlcru,cat_tfacinf,gmmcontra,15/03/2019 14:27,transient_lastDdlTime,15/03/2019 14:49,UNKNOWN
bddlcru,catalogo_au_caban,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cacon,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_calco,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_carro,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_catpr,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cctas,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cepro,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_ceqma,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cimsa,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_claus,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
bddlcru,catalogo_au_cocon,hadoop-admin,15/03/2019 14:29,transient_lastDdlTime,15/03/2019 14:29,UNKNOWN
